      Step     Time          Energy          fmax
BFGS:  147 05:54:35    -6239.323920        0.099037
BFGS:  148 05:54:52    -6239.324760        0.129369
BFGS:  149 05:55:08    -6239.314591        1.144722
BFGS:  150 05:55:25    -6239.325915        0.240365
BFGS:  151 05:55:41    -6239.327013        0.103851
BFGS:  152 05:55:58    -6239.328712        0.209163
BFGS:  153 05:56:14    -6239.329554        0.418065
BFGS:  154 05:56:31    -6239.331539        0.202329
BFGS:  155 05:56:46    -6239.333411        0.149592
BFGS:  156 05:57:04    -6239.334899        0.124481
BFGS:  157 05:57:20    -6239.335231        0.130695
BFGS:  158 05:57:38    -6239.335612        0.155946
BFGS:  159 05:57:58    -6239.335716        0.034929
BFGS:  160 05:58:17    -6239.335808        0.042208
BFGS:  161 05:58:33    -6239.335889        0.062075
BFGS:  162 05:58:51    -6239.336111        0.103758
BFGS:  163 05:59:06    -6239.336439        0.124729
BFGS:  164 05:59:24    -6239.337001        0.099793
BFGS:  165 05:59:39    -6239.337419        0.056877
BFGS:  166 05:59:56    -6239.337635        0.083601
BFGS:  167 06:00:12    -6239.337717        0.041480
BFGS:  168 06:00:30    -6239.337827        0.031513
BFGS:  169 06:00:46    -6239.337876        0.038394
BFGS:  170 06:01:02    -6239.337935        0.038990
BFGS:  171 06:01:19    -6239.338041        0.026212
BFGS:  172 06:01:36    -6239.338091        0.016156
BFGS:  173 06:01:52    -6239.338125        0.019904
BFGS:  174 06:02:09    -6239.338146        0.013280
BFGS:  175 06:02:27    -6239.338164        0.026792
BFGS:  176 06:02:44    -6239.338162        0.024681
BFGS:  177 06:03:01    -6239.338194        0.013807
BFGS:  178 06:03:19    -6239.338210        0.010648
BFGS:  179 06:03:36    -6239.338246        0.014683
BFGS:  180 06:03:51    -6239.338267        0.016415
BFGS:  181 06:04:08    -6239.338310        0.016602
BFGS:  182 06:04:25    -6239.338331        0.019694
BFGS:  183 06:04:42    -6239.338384        0.027907
BFGS:  184 06:04:59    -6239.338444        0.042183
BFGS:  185 06:05:17    -6239.338548        0.059222
BFGS:  186 06:05:35    -6239.338726        0.064204
BFGS:  187 06:05:57    -6239.338928        0.067711
BFGS:  188 06:06:14    -6239.339045        0.126756
BFGS:  189 06:06:36    -6239.339319        0.065068
BFGS:  190 06:06:53    -6239.339491        0.047920
BFGS:  191 06:07:09    -6239.339237        0.149932
BFGS:  192 06:07:25    -6239.339654        0.017393
BFGS:  193 06:07:42    -6239.339683        0.031900
BFGS:  194 06:07:58    -6239.339708        0.022157
BFGS:  195 06:08:14    -6239.339716        0.012461
BFGS:  196 06:08:31    -6239.339723        0.006901
BFGS:  197 06:08:47    -6239.339727        0.006210
BFGS:  198 06:09:03    -6239.339734        0.007860
BFGS:  199 06:09:20    -6239.339739        0.007087
BFGS:  200 06:09:39    -6239.339743        0.007049
BFGS:  201 06:09:54    -6239.339745        0.005912
BFGS:  202 06:10:11    -6239.339747        0.006899
BFGS:  203 06:10:30    -6239.339750        0.007136
BFGS:  204 06:10:46    -6239.339753        0.005803
BFGS:  205 06:11:06    -6239.339754        0.005160
BFGS:  206 06:11:21    -6239.339756        0.005805
BFGS:  207 06:11:41    -6239.339758        0.008054
BFGS:  208 06:11:57    -6239.339765        0.012102
BFGS:  209 06:12:16    -6239.339780        0.017201
BFGS:  210 06:12:32    -6239.339812        0.022352
BFGS:  211 06:12:51    -6239.339868        0.023674
BFGS:  212 06:13:05    -6239.339927        0.017387
BFGS:  213 06:13:24    -6239.339951        0.007438
BFGS:  214 06:13:40    -6239.339956        0.001983
