      Step     Time          Energy          fmax
BFGS:   54 06:28:54   -10409.630649        0.192740
BFGS:   55 06:30:12   -10409.632004        0.255440
BFGS:   56 06:31:26   -10409.633443        0.238053
BFGS:   57 06:32:45   -10409.634197        0.180023
BFGS:   58 06:33:50   -10409.636685        0.169586
BFGS:   59 06:34:50   -10409.638246        0.149546
BFGS:   60 06:35:53   -10409.639953        0.136860
BFGS:   61 06:36:55   -10409.642606        0.225008
BFGS:   62 06:37:57   -10409.643798        0.213653
BFGS:   63 06:38:56   -10409.644650        0.328895
BFGS:   64 06:39:58   -10409.647148        0.189149
BFGS:   65 06:41:00   -10409.649628        0.165758
BFGS:   66 06:42:03   -10409.654248        0.436771
BFGS:   67 06:43:05   -10409.655353        0.735471
BFGS:   68 06:44:07   -10409.661980        0.339173
BFGS:   69 06:45:07   -10409.656660        0.813961
BFGS:   70 06:46:09   -10409.664623        0.310926
BFGS:   71 06:47:10   -10409.664064        0.407834
BFGS:   72 06:48:10   -10409.669206        0.116885
BFGS:   73 06:49:04   -10409.671257        0.180077
BFGS:   74 06:49:45   -10409.673685        0.268772
BFGS:   75 06:50:26   -10409.676550        0.185833
BFGS:   76 06:51:07   -10409.678902        0.126004
BFGS:   77 06:51:46   -10409.680484        0.119399
BFGS:   78 06:52:27   -10409.682112        0.190330
BFGS:   79 06:53:08   -10409.684524        0.272344
BFGS:   80 06:53:46   -10409.687069        0.250777
BFGS:   81 06:54:28   -10409.688897        0.213629
BFGS:   82 06:55:08   -10409.691297        0.219518
BFGS:   83 06:55:48   -10409.694207        0.267913
BFGS:   84 06:56:30   -10409.695901        0.126957
BFGS:   85 06:57:10   -10409.696908        0.087240
BFGS:   86 06:57:52   -10409.697600        0.098970
BFGS:   87 06:58:32   -10409.698224        0.066538
BFGS:   88 06:59:11   -10409.699921        0.088625
BFGS:   89 06:59:54   -10409.701581        0.123212
BFGS:   90 07:00:33   -10409.703018        0.095003
BFGS:   91 07:01:14   -10409.703726        0.093869
BFGS:   92 07:01:55   -10409.704210        0.101104
BFGS:   93 07:02:34   -10409.704626        0.066106
BFGS:   94 07:03:18   -10409.705239        0.038023
BFGS:   95 07:03:59   -10409.705784        0.064710
BFGS:   96 07:04:37   -10409.706528        0.078654
BFGS:   97 07:05:19   -10409.706982        0.076078
BFGS:   98 07:06:01   -10409.707366        0.105493
BFGS:   99 07:06:41   -10409.707817        0.072983
BFGS:  100 07:07:24   -10409.708678        0.072067
BFGS:  101 07:08:05   -10409.709768        0.062927
BFGS:  102 07:08:48   -10409.710506        0.059251
BFGS:  103 07:09:35   -10409.710781        0.079290
BFGS:  104 07:10:13   -10409.710681        0.137631
BFGS:  105 07:10:54   -10409.711216        0.039942
BFGS:  106 07:11:34   -10409.711446        0.041187
BFGS:  107 07:12:15   -10409.712624        0.096340
BFGS:  108 07:12:55   -10409.713523        0.072243
BFGS:  109 07:13:34   -10409.714062        0.139107
BFGS:  110 07:14:14   -10409.714589        0.046463
BFGS:  111 07:14:56   -10409.714889        0.049441
BFGS:  112 07:15:36   -10409.715221        0.050845
BFGS:  113 07:16:17   -10409.715753        0.080449
BFGS:  114 07:16:57   -10409.716778        0.143740
BFGS:  115 07:17:35   -10409.718324        0.181204
BFGS:  116 07:18:17   -10409.720260        0.178802
BFGS:  117 07:18:57   -10409.720369        0.268883
BFGS:  118 07:19:37   -10409.720868        0.206520
BFGS:  119 07:20:19   -10409.722913        0.074515
BFGS:  120 07:20:57   -10409.723328        0.067599
BFGS:  121 07:21:38   -10409.723857        0.097508
BFGS:  122 07:22:20   -10409.724136        0.072105
BFGS:  123 07:22:59   -10409.724273        0.027046
BFGS:  124 07:23:40   -10409.724425        0.026513
BFGS:  125 07:24:20   -10409.724632        0.031088
BFGS:  126 07:24:58   -10409.724954        0.052004
BFGS:  127 07:25:39   -10409.725344        0.058158
BFGS:  128 07:26:18   -10409.725595        0.037633
BFGS:  129 07:26:58   -10409.725730        0.053896
BFGS:  130 07:27:37   -10409.725821        0.030139
BFGS:  131 07:28:16   -10409.725933        0.025089
BFGS:  132 07:28:55   -10409.726131        0.038590
BFGS:  133 07:29:36   -10409.726307        0.040264
BFGS:  134 07:30:14   -10409.726579        0.040985
BFGS:  135 07:30:55   -10409.726929        0.043624
BFGS:  136 07:31:34   -10409.727344        0.039428
BFGS:  137 07:32:13   -10409.727702        0.095593
BFGS:  138 07:32:53   -10409.728001        0.052483
BFGS:  139 07:33:33   -10409.728431        0.088176
BFGS:  140 07:34:12   -10409.729006        0.077506
BFGS:  141 07:34:53   -10409.729368        0.088284
BFGS:  142 07:35:32   -10409.729697        0.060402
BFGS:  143 07:36:12   -10409.730015        0.065148
BFGS:  144 07:36:54   -10409.730410        0.076033
BFGS:  145 07:37:33   -10409.731011        0.099724
BFGS:  146 07:38:13   -10409.731690        0.063658
BFGS:  147 07:38:53   -10409.732069        0.135890
BFGS:  148 07:39:31   -10409.732795        0.104574
BFGS:  149 07:40:11   -10409.733416        0.084858
BFGS:  150 07:40:51   -10409.733804        0.135397
BFGS:  151 07:41:31   -10409.734205        0.093129
BFGS:  152 07:42:12   -10409.734702        0.084337
BFGS:  153 07:42:51   -10409.735002        0.152838
BFGS:  154 07:43:32   -10409.735348        0.059482
BFGS:  155 07:44:14   -10409.735716        0.062654
BFGS:  156 07:44:52   -10409.735661        0.168122
BFGS:  157 07:45:33   -10409.736096        0.042206
BFGS:  158 07:46:12   -10409.736223        0.030958
BFGS:  159 07:46:50   -10409.736354        0.046744
BFGS:  160 07:47:31   -10409.736454        0.029894
BFGS:  161 07:48:11   -10409.736613        0.052770
BFGS:  162 07:48:50   -10409.736764        0.080650
BFGS:  163 07:49:29   -10409.736994        0.057294
BFGS:  164 07:50:08   -10409.737504        0.094782
BFGS:  165 07:50:48   -10409.737292        0.158786
BFGS:  166 07:51:30   -10409.738277        0.103500
BFGS:  167 07:52:09   -10409.738730        0.089300
BFGS:  168 07:52:50   -10409.740096        0.091943
BFGS:  169 07:53:30   -10409.741893        0.183605
BFGS:  170 07:54:08   -10409.743047        0.109598
BFGS:  171 07:54:49   -10409.743645        0.265659
BFGS:  172 07:55:28   -10409.744410        0.119570
BFGS:  173 07:56:08   -10409.744942        0.086882
BFGS:  174 07:56:48   -10409.745545        0.109037
BFGS:  175 07:57:26   -10409.746016        0.075174
BFGS:  176 07:58:06   -10409.746287        0.149348
BFGS:  177 07:58:48   -10409.746616        0.041362
BFGS:  178 07:59:27   -10409.746793        0.042663
BFGS:  179 08:00:08   -10409.747013        0.058413
BFGS:  180 08:00:48   -10409.747259        0.073424
BFGS:  181 08:01:27   -10409.747648        0.080530
BFGS:  182 08:02:10   -10409.748104        0.102421
BFGS:  183 08:02:49   -10409.748584        0.120875
BFGS:  184 08:03:29   -10409.749314        0.131273
BFGS:  185 08:04:09   -10409.749891        0.103070
BFGS:  186 08:04:48   -10409.750111        0.038851
BFGS:  187 08:05:28   -10409.750203        0.059567
BFGS:  188 08:06:10   -10409.750295        0.043980
BFGS:  189 08:06:49   -10409.750366        0.038453
BFGS:  190 08:07:30   -10409.750488        0.037854
BFGS:  191 08:08:09   -10409.750732        0.044176
BFGS:  192 08:08:48   -10409.751163        0.053498
BFGS:  193 08:09:29   -10409.751801        0.053983
BFGS:  194 08:10:08   -10409.752031        0.045101
BFGS:  195 08:10:48   -10409.752125        0.026048
BFGS:  196 08:11:28   -10409.752160        0.033641
BFGS:  197 08:12:06   -10409.752187        0.011894
BFGS:  198 08:12:46   -10409.752210        0.011469
BFGS:  199 08:13:28   -10409.752271        0.013767
BFGS:  200 08:14:06   -10409.752320        0.018725
BFGS:  201 08:14:47   -10409.752399        0.025052
BFGS:  202 08:15:27   -10409.752492        0.030362
BFGS:  203 08:16:07   -10409.752634        0.046284
BFGS:  204 08:16:48   -10409.752762        0.051979
BFGS:  205 08:17:27   -10409.752833        0.046773
BFGS:  206 08:18:06   -10409.752901        0.038164
BFGS:  207 08:18:46   -10409.752964        0.031701
BFGS:  208 08:19:24   -10409.753055        0.039239
BFGS:  209 08:20:04   -10409.753194        0.043700
BFGS:  210 08:20:46   -10409.753397        0.054665
BFGS:  211 08:21:25   -10409.753591        0.046766
BFGS:  212 08:22:06   -10409.753702        0.025784
BFGS:  213 08:22:47   -10409.753739        0.036882
BFGS:  214 08:23:26   -10409.753770        0.016542
BFGS:  215 08:24:09   -10409.753792        0.013238
BFGS:  216 08:24:40   -10409.753814        0.016998
BFGS:  217 08:25:10   -10409.753830        0.017006
BFGS:  218 08:25:52   -10409.753851        0.021925
BFGS:  219 08:26:32   -10409.753884        0.033815
BFGS:  220 08:27:12   -10409.753934        0.045995
BFGS:  221 08:27:53   -10409.753998        0.046358
BFGS:  222 08:28:32   -10409.754074        0.074794
BFGS:  223 08:29:14   -10409.754160        0.038284
BFGS:  224 08:29:53   -10409.754268        0.028355
BFGS:  225 08:30:33   -10409.754309        0.019268
BFGS:  226 08:31:13   -10409.754328        0.020014
BFGS:  227 08:31:53   -10409.754349        0.020017
BFGS:  228 08:32:35   -10409.754370        0.021846
BFGS:  229 08:33:15   -10409.754388        0.016510
BFGS:  230 08:33:55   -10409.754399        0.008885
BFGS:  231 08:34:34   -10409.754404        0.007044
BFGS:  232 08:35:14   -10409.754407        0.006932
BFGS:  233 08:35:56   -10409.754412        0.008169
BFGS:  234 08:36:36   -10409.754421        0.012584
BFGS:  235 08:37:16   -10409.754433        0.012498
BFGS:  236 08:37:55   -10409.754447        0.007181
BFGS:  237 08:38:36   -10409.754458        0.007685
BFGS:  238 08:39:17   -10409.754464        0.006311
BFGS:  239 08:39:57   -10409.754468        0.004877
