      Step     Time          Energy          fmax
BFGS:   45 08:41:02   -12448.212171        0.151966
BFGS:   46 08:41:41   -12448.216186        0.141500
BFGS:   47 08:42:18   -12448.219850        0.145740
BFGS:   48 08:42:57   -12448.226726        0.211840
BFGS:   49 08:43:37   -12448.234429        0.235044
BFGS:   50 08:44:14   -12448.242515        0.232208
BFGS:   51 08:44:49   -12448.248346        0.196214
BFGS:   52 08:45:29   -12448.253134        0.270629
BFGS:   53 08:46:05   -12448.259253        0.307178
BFGS:   54 08:46:42   -12448.270609        0.368918
BFGS:   55 08:47:20   -12448.288698        0.708558
BFGS:   56 08:47:49   -12448.300383        0.766536
BFGS:   57 08:48:10   -12448.320194        0.517547
BFGS:   58 08:48:33   -12448.332035        0.271744
BFGS:   59 08:48:55   -12448.344042        0.790299
BFGS:   60 08:49:15   -12448.358778        0.393087
BFGS:   61 08:49:37   -12448.370967        0.406376
BFGS:   62 08:49:57   -12448.379818        0.201669
BFGS:   63 08:50:18   -12448.388103        0.601298
BFGS:   64 08:50:40   -12448.401480        0.248996
BFGS:   65 08:51:00   -12448.413138        0.207331
BFGS:   66 08:51:22   -12448.424080        0.257441
BFGS:   67 08:51:44   -12448.431609        0.398137
BFGS:   68 08:52:04   -12448.441330        0.387494
BFGS:   69 08:52:25   -12448.452317        0.437618
BFGS:   70 08:52:45   -12448.460476        0.311585
BFGS:   71 08:53:07   -12448.469736        0.350216
BFGS:   72 08:53:30   -12448.479319        0.258046
BFGS:   73 08:53:50   -12448.487697        0.213980
BFGS:   74 08:54:11   -12448.494976        0.365042
BFGS:   75 08:54:33   -12448.501057        0.289993
BFGS:   76 08:54:54   -12448.507257        0.208750
BFGS:   77 08:55:16   -12448.511812        0.176882
BFGS:   78 08:55:39   -12448.515650        0.183304
BFGS:   79 08:56:01   -12448.523035        0.221147
BFGS:   80 08:56:22   -12448.532405        0.241440
BFGS:   81 08:56:41   -12448.543110        0.275701
BFGS:   82 08:57:03   -12448.555572        0.405453
BFGS:   83 08:57:24   -12448.564801        0.413868
BFGS:   84 08:57:45   -12448.573998        0.419811
BFGS:   85 08:58:08   -12448.578437        0.438386
BFGS:   86 08:58:30   -12448.585196        0.187981
BFGS:   87 08:58:51   -12448.589721        0.197045
BFGS:   88 08:59:12   -12448.598473        0.255165
BFGS:   89 08:59:33   -12448.608300        0.271709
BFGS:   90 08:59:53   -12448.622220        0.330071
BFGS:   91 09:00:15   -12448.635413        0.369715
BFGS:   92 09:00:37   -12448.643994        0.345993
BFGS:   93 09:00:58   -12448.652005        0.192988
BFGS:   94 09:01:20   -12448.659513        0.175885
BFGS:   95 09:01:40   -12448.664271        0.179160
BFGS:   96 09:02:02   -12448.667185        0.139831
BFGS:   97 09:02:24   -12448.669610        0.125655
BFGS:   98 09:02:45   -12448.672089        0.112169
BFGS:   99 09:03:08   -12448.675649        0.192164
BFGS:  100 09:03:30   -12448.679750        0.176475
BFGS:  101 09:03:50   -12448.683194        0.169395
BFGS:  102 09:04:12   -12448.685999        0.168093
BFGS:  103 09:04:32   -12448.689684        0.196487
BFGS:  104 09:04:54   -12448.696334        0.268479
BFGS:  105 09:05:17   -12448.705260        0.267253
BFGS:  106 09:05:38   -12448.713064        0.287032
BFGS:  107 09:06:00   -12448.719079        0.200510
BFGS:  108 09:06:21   -12448.721548        0.157795
BFGS:  109 09:06:41   -12448.723107        0.287852
BFGS:  110 09:07:03   -12448.724648        0.184275
BFGS:  111 09:07:26   -12448.726943        0.103805
BFGS:  112 09:07:48   -12448.729411        0.123566
BFGS:  113 09:08:10   -12448.731962        0.159443
BFGS:  114 09:08:30   -12448.734192        0.205453
BFGS:  115 09:08:52   -12448.736532        0.262156
BFGS:  116 09:09:13   -12448.739184        0.251941
BFGS:  117 09:09:34   -12448.742350        0.227734
BFGS:  118 09:09:56   -12448.744971        0.153060
BFGS:  119 09:10:20   -12448.746538        0.117705
BFGS:  120 09:10:41   -12448.747330        0.065634
BFGS:  121 09:11:03   -12448.747750        0.048596
BFGS:  122 09:11:26   -12448.748112        0.063196
BFGS:  123 09:11:46   -12448.748685        0.062391
BFGS:  124 09:12:10   -12448.749242        0.080225
BFGS:  125 09:12:33   -12448.749815        0.067506
BFGS:  126 09:12:54   -12448.750270        0.045138
BFGS:  127 09:13:17   -12448.750611        0.052339
BFGS:  128 09:13:39   -12448.750877        0.041235
BFGS:  129 09:14:00   -12448.751132        0.045166
BFGS:  130 09:14:22   -12448.751446        0.053407
BFGS:  131 09:14:46   -12448.751886        0.068534
BFGS:  132 09:15:06   -12448.752379        0.072855
BFGS:  133 09:15:28   -12448.752708        0.049008
BFGS:  134 09:15:47   -12448.752899        0.041201
BFGS:  135 09:16:10   -12448.753110        0.048071
BFGS:  136 09:16:31   -12448.753477        0.067591
BFGS:  137 09:16:54   -12448.753971        0.071801
BFGS:  138 09:17:15   -12448.754384        0.051344
BFGS:  139 09:17:38   -12448.754587        0.041468
BFGS:  140 09:17:58   -12448.754707        0.034522
BFGS:  141 09:18:20   -12448.754867        0.042431
BFGS:  142 09:18:42   -12448.755172        0.066148
BFGS:  143 09:19:03   -12448.755697        0.086005
BFGS:  144 09:19:26   -12448.756358        0.079885
BFGS:  145 09:19:45   -12448.756862        0.049995
BFGS:  146 09:20:02   -12448.757090        0.040304
BFGS:  147 09:20:17   -12448.757186        0.028133
