      Step     Time          Energy          fmax
BFGS:   91 06:01:55   -12448.814794        0.244496
BFGS:   92 06:02:32   -12448.820649        0.263747
BFGS:   93 06:03:09   -12448.824758        0.210194
BFGS:   94 06:03:45   -12448.829540        0.207162
BFGS:   95 06:04:20   -12448.834899        0.314369
BFGS:   96 06:04:54   -12448.841775        0.249608
BFGS:   97 06:05:32   -12448.848201        0.297420
BFGS:   98 06:06:13   -12448.851653        0.242154
BFGS:   99 06:06:56   -12448.854850        0.170797
BFGS:  100 06:07:32   -12448.856832        0.124837
BFGS:  101 06:08:05   -12448.858266        0.103485
BFGS:  102 06:08:40   -12448.859880        0.101453
BFGS:  103 06:09:15   -12448.861605        0.126563
BFGS:  104 06:09:54   -12448.863408        0.131258
BFGS:  105 06:10:34   -12448.865876        0.135159
BFGS:  106 06:11:11   -12448.869086        0.155396
BFGS:  107 06:11:51   -12448.872457        0.164082
BFGS:  108 06:12:28   -12448.874926        0.135258
BFGS:  109 06:13:04   -12448.876793        0.121363
BFGS:  110 06:13:40   -12448.878249        0.097881
BFGS:  111 06:14:04   -12448.879682        0.081968
BFGS:  112 06:14:50   -12448.881541        0.102893
BFGS:  113 06:15:45   -12448.883444        0.147781
BFGS:  114 06:16:40   -12448.885007        0.138856
BFGS:  115 06:17:35   -12448.886186        0.076822
BFGS:  116 06:18:32   -12448.887089        0.093215
BFGS:  117 06:19:28   -12448.887856        0.078548
BFGS:  118 06:20:19   -12448.888519        0.066627
BFGS:  119 06:21:12   -12448.888947        0.045278
BFGS:  120 06:22:05   -12448.889191        0.056742
BFGS:  121 06:22:57   -12448.889396        0.055906
BFGS:  122 06:23:46   -12448.889666        0.047334
BFGS:  123 06:24:37   -12448.890114        0.052803
BFGS:  124 06:25:30   -12448.890753        0.073383
BFGS:  125 06:26:20   -12448.891331        0.056054
BFGS:  126 06:27:09   -12448.891632        0.051547
BFGS:  127 06:27:58   -12448.891776        0.025677
